id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
0,UN reports Leogane 80-90 destroyed. Only Hospital St. Croix functioning. Needs supplies desperately.,direct,2,0.01931004785001278,1,2,0.01931004785001278,1,0,0.01654987968504429,0,0,0.01654987968504429,1,0,0.01654987968504429,0,0,0.01654987968504429,1,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,1,0,0.01654987968504429,1,0,0.01654987968504429,0,0,0.01654987968504429,1,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,1,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429,0,0,0.01654987968504429
1,"We are at Gressier we needs assistance right away. ASAP, Come help us.",direct,0,0.01674577221274376,1,0,0.01674577221274376,1,0,0.01674577221274376,0,0,0.01674577221274376,1,0,0.01674577221274376,1,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,1,0,0.01674577221274376,0,0,0.01674577221274376,1,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,1,0,0.01674577221274376,1,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,0,0,0.01674577221274376,1,0,0.01674577221274376
2,"Delmas 33 in Silo, need water.",direct,0,0.019514821469783783,1,0,0.019514821469783783,1,0,0.019514821469783783,0,0,0.019514821469783783,1,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,1,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,0,0,0.019514821469783783,1,0,0.019514821469783783
3,"SOS SOS, please provide police officers on the streets as they are very insecure",direct,0,0.02274916134774685,1,0,0.02274916134774685,1,0,0.02274916134774685,0,0,0.02274916134774685,1,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,1,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,0,0,0.02274916134774685,1,0,0.02274916134774685
4,"I am a driver, a mechanic ,. I want to help",direct,2,0.019305841997265816,1,2,0.019305841997265816,0,0,0.018763447180390358,1,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358,0,0,0.018763447180390358
5,We are at Fort Mercredi ( wednesday ) where can we find tents and treated water.,direct,0,0.018728306517004967,1,0,0.018728306517004967,1,0,0.018728306517004967,0,0,0.018728306517004967,1,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,1,0,0.018728306517004967,0,0,0.018728306517004967,1,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,0,0,0.018728306517004967,1,0,0.018728306517004967
6,"Our imcomprehensibley of 9 member was repatriated incomprehensible - (Location) Duvivier, Fond Grango",direct,2,0.01896490529179573,1,2,0.01896490529179573,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081,0,0,0.01775612309575081
7,A cold front is on Cuba this morning. It could cross Haiti tomorrow. Isolated rain showers are expected for our region.,direct,0,0.021540388464927673,1,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,1,0,0.021540388464927673,0,0,0.021540388464927673,1,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673,1,0,0.021540388464927673,0,0,0.021540388464927673,0,0,0.021540388464927673
8,Please Bo Gravel Vob Ta A 41 we are hungry. Need food.,direct,0,0.019667645916342735,1,0,0.019667645916342735,1,0,0.019667645916342735,0,0,0.019667645916342735,1,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,1,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,0,0,0.019667645916342735,1,0,0.019667645916342735
9,"We are not located in one place, and i want you to know there is a lot of available spaces to put up tent for shelters  is the reason why we station in front of our house for more safety against thief, as you see.",direct,0,0.021029485389590263,1,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,1,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,1,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,1,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,0,0,0.021029485389590263,1,0,0.021029485389590263
