query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1047397914719412224,2018-10-03_08-08-17,en,The Myanmar Times,false,568466,Myanmar,6,17,3,"BREAKING: Singapore Foreign Minister Vivian Balakrishnan commented on the Rakhine crisis: ""To be brutally honest, this is a man-made humanitarian disaster and something which should not be happening in this day and age,"" according to AFP. https://t.co/yE90NuCjk7"
disaster,1357800628752289792,2021-02-05_21-17-51,en,Myanmar Now,false,445877,Myanmar,333,407,22,Four people charged on Friday for joining protest against  #Myanmarcoup in front of Mandalay’s University of Medicine.   They were charged under section 19 of Peaceful Assembly &amp; Peaceful Procession Law + section 25 of Disaster Management Law at Chan Aye Tharsan township court. https://t.co/rBbaT5ntyW
disaster,1381544980469153794,2021-04-12_09-49-25,en,Myanmar Now,false,445878,Myanmar,503,489,9,"VIDEO - A new charge of violating  natural disaster law was added to charges against Daw Aung San Suu Kyi, bringing the total to six cases, her lawyer said. Daw Suu reiterated her request for a face-to-face meeting with her lawyer. https://t.co/chx7zrd53x #WhatsHappeningInMyanmar"
disaster,1401849588890406915,2021-06-07_10-32-41,en,Myanmar Now,false,445877,Myanmar,646,563,23,"Myanmar’s coup regime today (Jun 7) sentenced Dr Aung Moe Nyo, former Chief Minister of Magway Region, to 2 years in prison for violating Section 505 (b) and a new case on natural disaster management law was opened, a source told Myanmar Now.   #WhatsHappeningInMyanmar https://t.co/j826RxyhDr"
disaster,1480429043929415684,2022-01-10_06-39-23,en,Myanmar Now,false,445878,Myanmar,178,165,23,The sentence is for the alleged violation of the Import-Export Law and the Natural Disaster Management Law #WhatsHappeningInMyanmar #AungSanSuuKyi  https://t.co/a3xTtuYDE2
disaster,1825528871950893339,2024-08-19_13-42-54,en,CRPH Myanmar,false,273036,Myanmar,75,96,3,"Across #Myanmar, people are facing the painful consequences of widespread conflict and devastating disaster.   An estimated 18.6 million people urgently require humanitarian assistance, including 6 million #children.    ↪️ https://t.co/x3EvWThopb https://t.co/ES4gozLYKE"
disaster,1836386941170016538,2024-09-18_12-48-59,en,CRPH Myanmar,false,273036,Myanmar,33,41,1,"Joint Statement on the Widespread Flooding in Myanmar by the Ministry of Humanitarian Affairs and Disaster Management of the National Unity Government, Karen National Union, Karenni National Progressive Party and Chin National Front   #WhatsHappeninglnMyanmar https://t.co/g7HndIttcY"
disaster,1836429198359183853,2024-09-18_15-36-54,en,CRPH Myanmar,false,273036,Myanmar,46,50,0,"In Myanmar, the recent natural disaster has left thousands of people homeless, without access to clean water, food, and medical supplies.   We deeply urge the regional and international governments and organisations to increase your urgent and immediate support to those in needs. https://t.co/UinLDIHtFd"
disaster,1861623337128255733,2024-11-27_04-09-25,en,CRPH Myanmar,false,273036,Myanmar,90,137,1,"In #Myanmar, 9.7 million women and girls are in urgent humanitarian need and marginalized due to multiple crises including armed conflict, severe and increasing levels of poverty and food insecurity, economic and political instability, and frequent natural disasters.  #16DaysOfActivism2024  🌐https://t.co/l3wZ54e9Pb"
disaster,1882403407648231746,2025-01-23_12-22-00,en,MFA Russia 🇷🇺,false,787201,Russia,351,1173,290,💬 #Zakharova: Statements made by @Keir_Starmer during his visit to Kiev resemble Neville Chamberlain’s “peace for our time” declaration made following the #MunichBetrayal &amp; deal with Hitler  ☝️ London should finally learn that pandering to Nazis is criminal &amp; leads to a disaster https://t.co/VdH3rletjJ
