query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1626528509593108481,2023-02-17_10-26-30,en,MFA Russia 🇷🇺,false,787140,Russia,11,87,39,"💬#Zakharova: On February 18, we will mark 7️⃣5️⃣ years of diplomatic relations between Russia &amp; Myanmar.  🇷🇺🇲🇲 We are satisfied with the high level of our partner relations, &amp; we intend to work together to make use of the constructive potential of our cooperation.  #RussiaMyanmar https://t.co/15cJmWzQ1e"
myanmar,1626857700360323073,2023-02-18_08-14-35,en,MFA Russia 🇷🇺,false,787140,Russia,13,164,73,"🇷🇺🇲🇲 Today we mark 7️⃣5️⃣ years since the relations between the USSR and Myanmar were established.  Today Russia-Myanmar cooperation is developing rapidly, encompassing a wide array of spheres.  🔗 https://t.co/Ubp34eHUic  #RussiaMyanmar https://t.co/cdbcuhByKL"
myanmar,1659620236734152724,2023-05-19_18-01-13,en,MFA Russia 🇷🇺,false,787140,Russia,79,324,177,"🎙 Briefing by Foreign Ministry Spokeswoman Maria #Zakharova (Moscow, May 17, 2023)  🔹 FM Sergey #Lavrov’s schedule 🔹 #UkraineCrisis 🔹 #Gagauzia 🔹 #Azerbaijan #Armenia 🔹 #Myanmar 🔹 #RussiaFinland 🔹 #UNESCO 🔹 #Mali 🔹 #Bulgaria  📚 Read in full: https://t.co/r4Cckyvgjo https://t.co/xFEnizcNCQ"
myanmar,1701847014093337061,2023-09-13_06-35-21,en,MFA Russia 🇷🇺,false,787140,Russia,18,71,24,"💬 #Zakharova: On September 13-15, Deputy Prime Minister and Foreign Minister of Myanmar Than Swe will pay a working visit to Russia.  🇷🇺🇲🇲 The Parties intend to discuss the state and prospects for promoting the entire range of Russian-Myanmar ties.  #RussiaMyanmar https://t.co/UqVcGeJKFq"
myanmar,1702267390644687267,2023-09-14_10-25-47,en,MFA Russia 🇷🇺,false,787140,Russia,48,169,62,"🔴 #LIVE: Russia's Foreign Minister Sergey Lavrov and Deputy Prime Minister, Foreign Minister of Myanmar Than Swe hold a joint news conference following talks in Moscow https://t.co/yQRiPugNv6"
myanmar,1702692936264134760,2023-09-15_14-36-45,en,MFA Russia 🇷🇺,false,787140,Russia,21,89,30,🇲🇲 We still believe that the situation in the Rakhine State (#Myanmar) can only be discussed by the Council with regards to the Rohingya refugee issue.  It would be more appropriate to deal with the human rights issues within relevant forums.  🔗 https://t.co/Tu7xzTfIj1  #UNGA78 https://t.co/GaAZm50A26
myanmar,1905448007652516084,2025-03-28_02-33-01,en,CRPH Myanmar,false,273035,Myanmar,25,74,1,Thank you @JanLipavsky for your unwavering solidarity  and support for the restoration of democracy in #Myanmar.
myanmar,1905574488408031301,2025-03-28_10-55-36,en,CRPH Myanmar,false,273035,Myanmar,141,163,11,"The recent #earthquake in #Myanmar has left countless individuals and families in dire need of assistance.   Many have lost their homes, while others are struggling with injuries and the aftermath of the disaster.  It is crucial for the global community to come together and extend support to those affected.  Join the emergency relief campaign now 👉 https://t.co/yMPJqxB1zc…"
myanmar,1905623495108878425,2025-03-28_14-10-20,en,CRPH Myanmar,false,273035,Myanmar,281,291,11,"A 7.7 magnitude #earthquake has hit many cities across #Myanmar, destroying many homes and infrastructure as well as dozens were killed.   Million are in need of urgent aids and you can contribute your support via @mohadmNUG( ▶️https://t.co/hkh1g6Z9fj) to those affected. https://t.co/JUSutLOsiO"
myanmar,1905771310422397246,2025-03-28_23-57-42,en,MFA Russia 🇷🇺,false,787140,Russia,123,375,52,"⚡️ @MchsRussia: Russia's EMERCOM dispatches two aircraft carrying rescue personnel to #Myanmar to assist in earthquake recovery efforts.  The unit comprises 120 specialists &amp; also includes K9 search units, anesthesiologists &amp; psychologists.  https://t.co/g4NPHG84gi  #RussiaHelps https://t.co/SRhnwE59rx"
myanmar,1905830478340641258,2025-03-29_03-52-49,en,CRPH Myanmar,false,273035,Myanmar,133,148,8,Yesterday's #earthquakes in #Myanmar and #Thailand killed/injured many hundreds and destroyed several homes and civilian buildings.   They need your urgent help and how can you help those affected.    Share this post and Donate now 💌 https://t.co/8fSxe6XcmC  #Myanmarquake https://t.co/Pkpt3em0ip
myanmar,1905839213901160776,2025-03-29_04-27-32,en,Myanmar Now,false,445877,Myanmar,13,23,1,"Although the Canadian government has imposed sanctions on junta generals and associated entities, a Canada-based company appears to have remained involved in the Rakhine State development project even after the 2021 coup   Read more: https://t.co/ohgnsN63F9 https://t.co/TzAke8DOOZ"
myanmar,1905839623877931056,2025-03-29_04-29-09,en,CRPH Myanmar,false,273035,Myanmar,183,259,11,EU provides €2.5 million in initial emergency aid for people affected by the earthquake in Myanmar  EU Full statement: https://t.co/Ux2kfdGEU0  #Myanmarquake  #MyanmarThailandEarthquake https://t.co/xNyniDXOrG
myanmar,1905924509712130127,2025-03-29_10-06-28,en,CRPH Myanmar,false,273035,Myanmar,193,272,9,We appreciate all the nations and international organizations including the @UN for your solidarity and support to #Myanmar's citizens affected by horrible #earthquake.   We call for the Int'l community to increase the urgent assistance financially and technically to our people. https://t.co/TALU3bE4VT
myanmar,1905968025146466701,2025-03-29_12-59-23,en,CRPH Myanmar,false,273035,Myanmar,216,282,6,Over 1⃣0⃣0⃣0⃣ people including at least 4⃣9⃣0⃣ #Muslims are dead after a 7.7-magnitude earthquake struck near Mandalay in #Myanmar and rocked neighboring Thailand.  Find out more: https://t.co/WSbHFTUZpw  Donate NOW to save lives in Myanmar:  https://t.co/hkh1g6Z9fj https://t.co/3itPTtn5D7
myanmar,1905976947878068462,2025-03-29_13-34-50,en,Myanmar Now,false,445877,Myanmar,90,110,6,The city’s residents scramble to cope amid the devastation caused by Friday’s earthquake  https://t.co/CKbwC2RysZ
myanmar,1905978479432302815,2025-03-29_13-40-55,zxx,Myanmar Now,false,445877,Myanmar,36,51,2,https://t.co/TCcxdb1Xe6
myanmar,1906112664486687099,2025-03-29_22-34-07,en,Myanmar Now,false,445877,Myanmar,119,134,1,"The National Unity Government (NUG), the anti-junta cabinet formed and endorsed by ousted civilian members of parliament after the 2021 coup, has pledged to deploy Civil Disobedience Movement staff for rescue efforts in junta-controlled areas.   Read more:  https://t.co/LKYD6SAE4j"
myanmar,1906219187930092014,2025-03-30_05-37-24,en,CRPH Myanmar,false,273035,Myanmar,115,130,4,"More than 1,600 people have been killed and thousands more injured in #MyanmarEarthquake.  Thousands of our citizens require food, clean water, medical assistance, and shelter.  📢Help us and donate now: https://t.co/hkh1g6Z9fj  ↪️ https://t.co/WSbHFTUZpw https://t.co/zyFpt046gn"
myanmar,1906247436911210787,2025-03-30_07-29-39,en,Myanmar Now,false,445877,Myanmar,109,123,10,"Mandalay's crematoriums reach breaking point as earthquake death toll soars. Bodies pile up, forcing families to cremate loved ones in the streets.  https://t.co/MFBNDNqMMD https://t.co/nfz5eL4sm0"
myanmar,1906360060369866794,2025-03-30_14-57-11,en,CRPH Myanmar,false,273035,Myanmar,83,102,2,"Death toll passes over 1,700 aftermath #MyanmarEarthquake   Many states have committed to help, however, hundreds remain trapped under rubble, particularly in #Sagaing and #Mandalay . It also important to save them timely.   Thank you for your solidarity and continue more. https://t.co/lYXCqiobNC"
myanmar,1906492653132509227,2025-03-30_23-44-04,en,Myanmar Now,false,445877,Myanmar,123,127,8,"Junta blocks vital quake coverage, claiming ""no services,"" as death toll surges to 1,700  https://t.co/vqfFryTpRM"
myanmar,1906611399868154128,2025-03-31_07-35-55,en,Myanmar Now,false,445877,Myanmar,70,96,0,"As much of Mandalay lies in ruins in the wake of last Friday’s massive earthquake, Myanmar Now invites readers to recall the role that Myanmar’s second-largest city played in resisting the military takeover more than four years ago  https://t.co/SdYMfd9SbI https://t.co/0rMUfH2BCo"
myanmar,1906612795883626994,2025-03-31_07-41-28,en,Myanmar Now,false,445877,Myanmar,132,164,6,The groups say the regime must not be allowed to exploit overseas assistance or deny access to resistance-held areas hit by last Friday’s massive quake  Read more: https://t.co/477FO4NwYi https://t.co/q3V4Z579Up
