query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1905448007652516084,2025-03-28_02-33-01,en,CRPH Myanmar,False,273035,Myanmar,25,74,1,Thank you @JanLipavsky for your unwavering solidarity and support for the restoration of democracy in #Myanmar.
myanmar earthquake 2025,1905514664181760207,2025-03-28_06-57-53,en,Juth Vadhanapanich 🍅,False,25710,"Bangkok, Thailand",204,697,69,"March 28, 2025 — The Earthquake Surveillance Division of the Thai Meteorological Department reported that at 1:20 PM (local time), a 7.4-magnitude earthquake occurred in Myanmar, at a depth of 10 km. The epicenter was approximately 326 km from Pang Mapha District, Mae Hong Son Province. Tremors were felt in several provinces of Thailand, and residents in high-rise buildings were forced to evacuate to ground level."
myanmar earthquake 2025,1905515088301457689,2025-03-28_06-59-34,en,ray tio,False,751,,155,275,15,"7.7 magnitude earthquake in Myanmar, tremors felt in Laos, Thailand, India, china too. Scary shit, building fell in Thailand. https://t.co/lMSp0rlto1"
myanmar earthquake 2025,1905515340349542747,2025-03-28_07-00-34,en,Matthew Cappucci,False,66118,"Washington, DC",277,1002,23,"BREAKING: Magnitude 7.7 #earthquake hits #Myanmar, with epicenter just west of Mandalay — home to 1.5 million people. The ground likely moved at speeds up to 7-10 inches per second in the city. Enormous population exposure to liquefaction (when ground behaves like liquid). https://t.co/0FJ30RDRqC"
myanmar earthquake 2025,1905515557740302596,2025-03-28_07-01-26,en,Mario Nawfal,False,2208872,,201,698,46,🚨🇹🇭🇲🇲BANGKOK ROCKED BY MYANMAR EARTHQUAKE Tremors from the 7.7-magnitude earthquake that struck near the city of Mandalay also shook Thailand’s capital. People ran out onto the streets in panic as water splashed out of a rooftop swimming pool. Source: Reuters
myanmar earthquake 2025,1905515943239057518,2025-03-28_07-02-58,en,Brian Berletic,False,95665,"Bangkok, Thailand",74,313,2,"Powerful earthquake originating on the Thai-Myanmar border was felt as far as Bangkok 700+km away, reports of serious damage are circulating including footage of collapsed high-rise buildings, particularly at construction sites. Beware of aftershocks which can hit hours, even days or longer after the original event."
myanmar earthquake 2025,1905518535264403573,2025-03-28_07-13-16,en,Queen,False,844,Earth,193,324,6,"A powerful earthquake, with 7.7 richter scale in magnitude, near the epicenter Mandalay, Myanmar. It causes the Ava Bridge in Myanmar and unknown 14 floors building in Thailand collapse. Pray for Myanmar and Thailand 🙏 #แผ่นดินไหว #earthquake #breakingnews https://t.co/otvBZdtkfe"
myanmar earthquake 2025,1905519106725454263,2025-03-28_07-15-32,en,Nabila Jamal,False,57720,India,115,383,19,"Insane!! Violent 7.0-Magnitude Quake Strikes Myanmar, Buildings Fall as Tremors Reach Bangkok Epicenter: Central #Myanmar, 50 km east of Monywa Depth: 10 km, making it a shallow and strong quake Strong tremors felt in #Bangkok causing panic & evacuations. Water splashed from pools, buildings swayed, some collapsed 👇 #Myanmarearthquake"
myanmar earthquake 2025,1905521116585611623,2025-03-28_07-23-31,en,NEXTA,False,1245482,,377,1176,37,"Massive 7.7 earthquake strikes Myanmar — Bangkok shaken hard. ▪️ Water spills from rooftop pools in high-rises ▪️ Buildings sway, people flee ▪️ Evacuation declared across the city Locals report a high-rise under construction may have collapsed — official confirmation still pending."
myanmar earthquake 2025,1905521823325823406,2025-03-28_07-26-20,en,Sprinter Observer,False,620446, 💞,400,776,37,"A powerful earthquake with a magnitude of 7.7 occurred in Myanmar - the epicenter was located 6 km from the city of Mandalay, where there is destruction, including multi-story buildings The tremors were felt in Myanmar, Bangladesh, Thailand, India https://t.co/pDlJHhUaHa"
