query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1905510323743752673,2025-03-28_06-40-38,en,Khaosod English,False,92836,"Bangkok, Thailand",136,210,8,BREAKING: Tremors can be felt throughout Bangkok and central Thailand after a strong 7.4 Ritchter scale quake in Myamar off Ratchaburi province. Many flee from BTS Skytrain. #Thailand #Bangkok
thailand earthquake 2025,1905510878390161849,2025-03-28_06-42-50,en,UA News,False,7546,"Lexington, Kentucky ",232,588,9,"#BREAKING: Buildings collapse in Bangkok, Thailand following magnitude 7.6 earthquake with an epicenter in Myanmar. https://t.co/ry8ex88chW"
thailand earthquake 2025,1905512961172750482,2025-03-28_06-51-07,en,Warren Redlich - Chasing Dreams 🇺🇸,False,94142,"Florida, USA",10,228,25,Earthquake 1200+ km (700 miles) northeast of Bangkok causing chaos here Pray for Chiang Mai and everyone else much closer https://t.co/2M2LvweVq0
thailand earthquake 2025,1905514664181760207,2025-03-28_06-57-53,en,Juth Vadhanapanich 🍅,False,25715,"Bangkok, Thailand",204,696,69,"March 28, 2025 — The Earthquake Surveillance Division of the Thai Meteorological Department reported that at 1:20 PM (local time), a 7.4-magnitude earthquake occurred in Myanmar, at a depth of 10 km. The epicenter was approximately 326 km from Pang Mapha District, Mae Hong Son Province. Tremors were felt in several provinces of Thailand, and residents in high-rise buildings were forced to evacuate to ground level."
thailand earthquake 2025,1905515557740302596,2025-03-28_07-01-26,en,Mario Nawfal,False,2208606,,201,699,46,🚨🇹🇭🇲🇲BANGKOK ROCKED BY MYANMAR EARTHQUAKE Tremors from the 7.7-magnitude earthquake that struck near the city of Mandalay also shook Thailand’s capital. People ran out onto the streets in panic as water splashed out of a rooftop swimming pool. Source: Reuters
thailand earthquake 2025,1905515745137598567,2025-03-28_07-02-11,en,RyanMatta 🇺🇸 🦅,False,197504,United States,180,365,28,A massive 7.6m earthquake that just hit Thailand minutes ago. This caused a new skyscraper under construction to collapse in downtown Bangkok. https://t.co/RpzLKwQPvW
thailand earthquake 2025,1905515943239057518,2025-03-28_07-02-58,en,Brian Berletic,False,95655,"Bangkok, Thailand",74,313,2,"Powerful earthquake originating on the Thai-Myanmar border was felt as far as Bangkok 700+km away, reports of serious damage are circulating including footage of collapsed high-rise buildings, particularly at construction sites. Beware of aftershocks which can hit hours, even days or longer after the original event."
thailand earthquake 2025,1905516322320253103,2025-03-28_07-04-28,th,100Acres,False,4367,,5375,2085,0,13:20 Mainshock 7.7 13.32 Aftershock 6.4 โดยปกติจะมี Aftershock ตามมาตามการปรับตัวของรอยเลื่อน ถึงศูนย์กลางจะอยู่ที่เมียนมาร์แต่เบื้องต้นเฝ้าระวังกันก่อนน้า Stay safe ค่า #แผ่นดินไหว
thailand earthquake 2025,1905517322300797110,2025-03-28_07-08-27,en,OSINTdefender,False,1319050,"Georgia, USA",1056,4361,69,"High-rise buildings shake and under construction skyscrapers collapse in the Thai capital of Bangkok, following a massive 7.7 magnitude earthquake earlier which struck the border between Myanmar and Thailand. There is no word yet on casualties or further damage to countries in Southeast Asia, though the threat of a tsunami is determined to be low."
thailand earthquake 2025,1905518535264403573,2025-03-28_07-13-16,en,Queen,False,844,Earth,193,323,6,"A powerful earthquake, with 7.7 richter scale in magnitude, near the epicenter Mandalay, Myanmar. It causes the Ava Bridge in Myanmar and unknown 14 floors building in Thailand collapse. Pray for Myanmar and Thailand 🙏 #แผ่นดินไหว #earthquake #breakingnews https://t.co/otvBZdtkfe"
