query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905448007652516084,2025-03-28_02-33-01,en,CRPH Myanmar,False,273035,Myanmar,25,74,1,Thank you @JanLipavsky for your unwavering solidarity and support for the restoration of democracy in #Myanmar.,46.15504592657089,0.3737213611602783,no,0.9588271379470825,no,1.0,no,0.8544583320617676,no,0.9896448254585266,no,0.9868181943893433,no,0.9930948615074158,no,0.991807222366333,no,0.9857355356216431,no,1.0,no,0.9604361653327942,no,0.9722416996955872,no,0.9944348335266113,no,0.9984816908836365,no,0.9848031997680664,no,0.9980849027633667,no,0.9975221753120422,no,0.9987014532089233,no,0.8977049589157104,no,0.992170512676239,no,0.9777871370315552,no,0.9964223504066467,no,0.9939137101173401,no,0.999778151512146,no,0.9995208978652954,no,0.9998185634613037,no,0.9987426400184631,no,0.9901670813560486,no,0.9604610800743103,no,0.9870481491088867,no,0.994495689868927,no,0.9986342787742615,no,0.9886476993560791,no,0.9971575736999512,no,0.9844340085983276,no,0.9394904971122742,news,0.4653704762458801,no,0.5137254595756531
myanmar earthquake 2025,1905514664181760207,2025-03-28_06-57-53,en,Juth Vadhanapanich 🍅,False,25710,"Bangkok, Thailand",204,697,69,"March 28, 2025 — The Earthquake Surveillance Division of the Thai Meteorological Department reported that at 1:20 PM (local time), a 7.4-magnitude earthquake occurred in Myanmar, at a depth of 10 km. The epicenter was approximately 326 km from Pang Mapha District, Mae Hong Son Province. Tremors were felt in several provinces of Thailand, and residents in high-rise buildings were forced to evacuate to ground level.",39.71492797136307,0.45081865787506104,no,0.9777421355247498,no,1.0,no,0.5274332761764526,no,0.9466751217842102,no,0.9770094156265259,no,0.9609564542770386,no,0.9920695424079895,no,0.9969833493232727,no,1.0,no,0.9967414736747742,no,0.9968163371086121,no,0.9615520238876343,no,0.9995118379592896,no,0.9993082880973816,no,0.9904847145080566,no,0.9747538566589355,no,0.979316234588623,no,0.8860411643981934,no,0.8943913578987122,no,0.9547142386436462,no,0.9450088143348694,no,0.992416501045227,no,0.9978037476539612,no,0.9910202026367188,no,0.9976037740707397,no,0.9961940050125122,no,0.9224051833152771,yes,0.9239019155502319,no,0.8632788062095642,no,0.8952869176864624,no,0.9881436824798584,yes,0.7258609533309937,no,0.9940447211265564,no,0.9370502233505249,no,0.9294937252998352,news,0.9948845505714417,yes,0.9932716488838196
myanmar earthquake 2025,1905515088301457689,2025-03-28_06-59-34,en,ray tio,False,751,,155,275,15,"7.7 magnitude earthquake in Myanmar, tremors felt in Laos, Thailand, India, china too. Scary shit, building fell in Thailand. https://t.co/lMSp0rlto1",36.87881752848625,0.5159870982170105,no,0.9627147912979126,no,1.0,no,0.5042149424552917,no,0.9582391381263733,no,0.9885987639427185,no,0.9366641044616699,no,0.9780094623565674,no,0.9938787817955017,no,1.0,no,0.9972960352897644,no,0.99302077293396,no,0.9369733929634094,no,0.9975098371505737,no,0.998445451259613,no,0.9828031659126282,no,0.9649732112884521,no,0.8875408172607422,no,0.831841230392456,no,0.7379401326179504,no,0.8827052116394043,no,0.6519732475280762,no,0.9684876799583435,no,0.9978423714637756,no,0.9901279211044312,no,0.9863756895065308,no,0.9939984679222107,no,0.7404965758323669,yes,0.9794074296951294,no,0.851064920425415,yes,0.5362028479576111,no,0.9782416820526123,yes,0.8068375587463379,no,0.95798659324646,no,0.891951858997345,no,0.783995509147644,social,0.9780694246292114,yes,0.9971780776977539
myanmar earthquake 2025,1905515340349542747,2025-03-28_07-00-34,en,Matthew Cappucci,False,66118,"Washington, DC",277,1002,23,"BREAKING: Magnitude 7.7 #earthquake hits #Myanmar, with epicenter just west of Mandalay — home to 1.5 million people. The ground likely moved at speeds up to 7-10 inches per second in the city. Enormous population exposure to liquefaction (when ground behaves like liquid). https://t.co/0FJ30RDRqC",34.68446135520935,0.5405724048614502,no,0.9866394996643066,no,1.0,no,0.7345333099365234,no,0.9702142477035522,no,0.9914736747741699,no,0.9718682169914246,no,0.9936330914497375,no,0.9996556639671326,no,1.0,no,0.9956183433532715,no,0.9989402294158936,no,0.9785469770431519,no,0.999835729598999,no,0.9998147487640381,no,0.9914174675941467,no,0.9726592302322388,no,0.9770838022232056,no,0.9377378225326538,no,0.9258328676223755,no,0.9592791795730591,no,0.9710232019424438,no,0.9889364242553711,no,0.9961165189743042,no,0.9959125518798828,no,0.9971466064453125,no,0.995354413986206,no,0.9506064057350159,yes,0.9831483364105225,no,0.8996079564094543,no,0.5521618127822876,no,0.9724646806716919,yes,0.5834052562713623,no,0.9623960852622986,no,0.8039189577102661,no,0.8958536386489868,news,0.7734038233757019,yes,0.9942366480827332
myanmar earthquake 2025,1905515557740302596,2025-03-28_07-01-26,en,Mario Nawfal,False,2208872,,201,698,46,🚨🇹🇭🇲🇲BANGKOK ROCKED BY MYANMAR EARTHQUAKE Tremors from the 7.7-magnitude earthquake that struck near the city of Mandalay also shook Thailand’s capital. People ran out onto the streets in panic as water splashed out of a rooftop swimming pool. Source: Reuters,34.1321587562561,0.5175498723983765,no,0.978126585483551,no,1.0,yes,0.75428307056427,no,0.9601328372955322,no,0.9858261942863464,no,0.9185881614685059,no,0.9645998477935791,no,0.9794815182685852,no,1.0,no,0.994486391544342,no,0.9973350167274475,no,0.838656485080719,no,0.9986692667007446,no,0.9982168078422546,no,0.9701662063598633,no,0.9378054141998291,no,0.6822596788406372,no,0.8899729251861572,no,0.7460817694664001,no,0.8656957745552063,no,0.5875075459480286,no,0.9905444979667664,no,0.9975523948669434,no,0.9968011379241943,no,0.9894489049911499,no,0.9878465533256531,no,0.7418866753578186,yes,0.9883341789245605,yes,0.7104228734970093,no,0.5967630743980408,no,0.9815020561218262,yes,0.7679551839828491,no,0.9794365167617798,no,0.8858113288879395,no,0.9142666459083557,news,0.9630243182182312,yes,0.9985389709472656
myanmar earthquake 2025,1905515943239057518,2025-03-28_07-02-58,en,Brian Berletic,False,95665,"Bangkok, Thailand",74,313,2,"Powerful earthquake originating on the Thai-Myanmar border was felt as far as Bangkok 700+km away, reports of serious damage are circulating including footage of collapsed high-rise buildings, particularly at construction sites. Beware of aftershocks which can hit hours, even days or longer after the original event.",36.989983916282654,0.5009048581123352,no,0.9822947978973389,no,1.0,yes,0.6942995190620422,no,0.8096021413803101,no,0.9414279460906982,no,0.912608802318573,no,0.9631708860397339,no,0.9718658924102783,no,1.0,no,0.9986353516578674,no,0.9967489242553711,no,0.9049959778785706,no,0.9965690970420837,no,0.9989070296287537,no,0.9918528199195862,no,0.9610860347747803,no,0.9201014637947083,no,0.736967921257019,no,0.5907794237136841,no,0.722671627998352,no,0.6116920709609985,no,0.9628965854644775,no,0.9904866814613342,no,0.9571608304977417,no,0.995521068572998,no,0.9764328598976135,no,0.6760907173156738,yes,0.9952430129051208,yes,0.6953715085983276,yes,0.7544844150543213,no,0.9166433811187744,yes,0.754281222820282,no,0.9011026620864868,no,0.8842542171478271,no,0.8978872895240784,news,0.9981379508972168,yes,0.9993639588356018
myanmar earthquake 2025,1905518535264403573,2025-03-28_07-13-16,en,Queen,False,844,Earth,193,324,6,"A powerful earthquake, with 7.7 richter scale in magnitude, near the epicenter Mandalay, Myanmar. It causes the Ava Bridge in Myanmar and unknown 14 floors building in Thailand collapse. Pray for Myanmar and Thailand 🙏 #แผ่นดินไหว #earthquake #breakingnews https://t.co/otvBZdtkfe",35.4021430015564,0.5186940431594849,no,0.9465321898460388,no,1.0,yes,0.5623526573181152,no,0.9479396939277649,no,0.9877914190292358,no,0.9594214558601379,no,0.9740645885467529,no,0.9946541786193848,no,1.0,no,0.9981159567832947,no,0.998121976852417,no,0.9496947526931763,no,0.9993438124656677,no,0.9972941279411316,no,0.9869181513786316,no,0.9866500496864319,no,0.8294127583503723,no,0.8202006816864014,no,0.7787405848503113,no,0.8940098285675049,no,0.5843578577041626,no,0.958561897277832,no,0.9981516003608704,no,0.9892118573188782,no,0.9913637042045593,no,0.9955187439918518,no,0.8036659955978394,yes,0.98915696144104,no,0.8173893690109253,no,0.5307866334915161,no,0.9750251173973083,yes,0.9370825290679932,no,0.9873319268226624,no,0.9327886700630188,no,0.7982429265975952,social,0.8541316390037537,yes,0.9982717037200928
myanmar earthquake 2025,1905519106725454263,2025-03-28_07-15-32,en,Nabila Jamal,False,57720,India,115,383,19,"Insane!! Violent 7.0-Magnitude Quake Strikes Myanmar, Buildings Fall as Tremors Reach Bangkok Epicenter: Central #Myanmar, 50 km east of Monywa Depth: 10 km, making it a shallow and strong quake Strong tremors felt in #Bangkok causing panic & evacuations. Water splashed from pools, buildings swayed, some collapsed 👇 #Myanmarearthquake",36.15056127309799,0.5172315239906311,no,0.972709596157074,no,1.0,yes,0.6683967113494873,no,0.8960211873054504,no,0.9454090595245361,no,0.9166103601455688,no,0.9638491868972778,no,0.9714913368225098,no,1.0,no,0.991714596748352,no,0.9810559749603271,no,0.8733963966369629,no,0.9888421893119812,no,0.9982203245162964,no,0.9788678884506226,no,0.9012232422828674,no,0.8402045369148254,no,0.8433099389076233,no,0.6361007690429688,no,0.7380083799362183,no,0.6046227812767029,no,0.8962131142616272,no,0.9917078614234924,no,0.9747084379196167,no,0.9736364483833313,no,0.9761608839035034,no,0.7024793028831482,yes,0.9827157258987427,yes,0.5402333736419678,yes,0.7476694583892822,no,0.9479290246963501,no,0.54453444480896,no,0.8924418687820435,no,0.8657770752906799,no,0.8589487075805664,news,0.9444045424461365,yes,0.9979099631309509
myanmar earthquake 2025,1905521116585611623,2025-03-28_07-23-31,en,NEXTA,False,1245482,,377,1176,37,"Massive 7.7 earthquake strikes Myanmar — Bangkok shaken hard. ▪️ Water spills from rooftop pools in high-rises ▪️ Buildings sway, people flee ▪️ Evacuation declared across the city Locals report a high-rise under construction may have collapsed — official confirmation still pending.",33.550600707530975,0.5338591933250427,no,0.9757589101791382,no,1.0,yes,0.6481506824493408,no,0.9371383786201477,no,0.9769368767738342,no,0.9197799563407898,no,0.9809778928756714,no,0.9912776350975037,no,1.0,no,0.9895918369293213,no,0.9912605881690979,no,0.8011724948883057,no,0.995173990726471,no,0.9958807826042175,no,0.9757022857666016,no,0.9324530363082886,no,0.8873717784881592,no,0.8386155962944031,no,0.591367244720459,no,0.6397596597671509,yes,0.6514235734939575,no,0.957527756690979,no,0.9962781667709351,no,0.9868581295013428,no,0.9862711429595947,no,0.9824546575546265,no,0.6088626384735107,yes,0.9785072803497314,yes,0.5716436505317688,yes,0.5620502829551697,no,0.9713166952133179,no,0.5713501572608948,no,0.9089658260345459,no,0.8962448239326477,no,0.9006144404411316,news,0.9834696650505066,yes,0.9971991777420044
myanmar earthquake 2025,1905521823325823406,2025-03-28_07-26-20,en,Sprinter Observer,False,620446, 💞,400,776,37,"A powerful earthquake with a magnitude of 7.7 occurred in Myanmar - the epicenter was located 6 km from the city of Mandalay, where there is destruction, including multi-story buildings The tremors were felt in Myanmar, Bangladesh, Thailand, India https://t.co/pDlJHhUaHa",42.93724596500397,0.4382063150405884,no,0.993910551071167,no,1.0,no,0.6903954744338989,no,0.9716858267784119,no,0.994681179523468,no,0.9745619297027588,no,0.9880037903785706,no,0.9941401481628418,no,1.0,no,0.9999034404754639,no,0.9998927116394043,no,0.9887027144432068,no,0.9999368786811829,no,0.9992853999137878,no,0.9940910339355469,no,0.990557074546814,no,0.9327176213264465,no,0.9247736930847168,no,0.780056357383728,no,0.9538630843162537,no,0.7124842405319214,no,0.9930506348609924,no,0.9982519149780273,no,0.9879046678543091,no,0.9963048696517944,no,0.9924156665802002,no,0.8116398453712463,yes,0.9912570714950562,no,0.8670421242713928,no,0.7490568161010742,no,0.9674308896064758,yes,0.9818558096885681,no,0.998798668384552,no,0.9529149532318115,no,0.9265537261962891,news,0.9183294773101807,yes,0.9985017776489258
